id,name,est_diameter_min,est_diameter_max,relative_velocity,miss_distance,orbiting_body,sentry_object,absolute_magnitude,hazardous
688,54240514,(2022 BU4),0.0096062741,0.021480282,33517.1440335743,6009582.608057369,Earth,False,27.21,False
689,54240514,(2022 BU4),0.0096062741,0.021480282,67072.8353864447,74231409.0162918,Earth,False,27.21,False
690,54240514,(2022 BU4),0.0096062741,0.021480282,43401.8195002105,63391788.79209419,Earth,False,27.21,False
691,54240514,(2022 BU4),0.0096062741,0.021480282,24758.0277384989,9816087.559750335,Earth,False,27.21,False
692,54240514,(2022 BU4),0.0096062741,0.021480282,49896.7847179582,25777632.416471034,Earth,False,27.21,False
693,54240514,(2022 BU4),0.0096062741,0.021480282,60131.0944305965,70589953.83875199,Earth,False,27.21,False
694,54240514,(2022 BU4),0.0096062741,0.021480282,47125.1111893366,63624842.00304281,Earth,False,27.21,False
695,54240515,(2022 BV4),0.0091317703,0.020419259,40994.7895425395,899359.20677015,Earth,False,27.32,False
696,54240516,(2022 BX4),0.010012787,0.0223892723,28121.4991626426,3309332.2731624,Earth,False,27.12,False
697,54240516,(2022 BX4),0.010012787,0.0223892723,60961.1645557361,47869392.22270524,Earth,False,27.12,False
698,54240517,(2022 BY4),0.0799015081,0.1786652037,40393.0066115729,14922014.88420583,Earth,False,22.61,False
699,54240518,(2022 BZ4),0.0155795524,0.0348369383,31900.8515735874,6233289.946394113,Earth,False,26.16,False
700,54240519,(2022 BB5),0.0565659358,0.1264852778,27906.6127029112,37569107.81943218,Earth,False,23.36,False
701,54240519,(2022 BB5),0.0565659358,0.1264852778,24807.8460335577,63493004.66144536,Earth,False,23.36,False
702,54240520,(2022 BA5),0.009830033,0.0219806221,57376.4125463078,54030380.17214752,Earth,False,27.16,False
703,54240520,(2022 BA5),0.009830033,0.0219806221,30726.0872050514,59005618.9320091,Earth,False,27.16,False
704,54240520,(2022 BA5),0.009830033,0.0219806221,35681.6025929926,69467185.47211957,Earth,False,27.16,False
705,54240520,(2022 BA5),0.009830033,0.0219806221,32717.0171481082,2869881.678454954,Earth,False,27.16,False
706,54240521,(2022 BC5),0.0384197891,0.0859092601,13361.3057974228,10389924.853197034,Earth,False,24.2,False
707,54240521,(2022 BC5),0.0384197891,0.0859092601,19556.2633113116,68820654.63921589,Earth,False,24.2,False
708,54240521,(2022 BC5),0.0384197891,0.0859092601,25533.3457725384,26560742.783612,Earth,False,24.2,False
709,54240522,(2022 BD5),0.0094309399,0.0210882227,63980.4412786032,1403861.657338172,Earth,False,27.25,False
710,54243522,(2022 BN5),0.0146742183,0.0328125497,22381.6283864438,31230483.02081368,Earth,False,26.29,False
711,54243522,(2022 BN5),0.0146742183,0.0328125497,20022.9407065585,9513679.1905323,Earth,False,26.29,False
712,54243522,(2022 BN5),0.0146742183,0.0328125497,30264.8721092095,38311384.8196456,Earth,False,26.29,False
713,54243522,(2022 BN5),0.0146742183,0.0328125497,58897.6810747668,57121670.51294816,Earth,False,26.29,False
714,54243522,(2022 BN5),0.0146742183,0.0328125497,24248.9941544722,36670107.04915856,Earth,False,26.29,False
715,54243522,(2022 BN5),0.0146742183,0.0328125497,28172.0741519862,34503760.157815255,Earth,False,26.29,False
716,54243522,(2022 BN5),0.0146742183,0.0328125497,24194.7786350206,12179946.110328931,Earth,False,26.29,False
717,54243522,(2022 BN5),0.0146742183,0.0328125497,34425.616030083,30942283.053373985,Earth,False,26.29,False
718,54243523,(2022 BM5),0.0198863453,0.04446722,49759.8986392045,56156072.72033431,Earth,False,25.63,False
719,54243523,(2022 BM5),0.0198863453,0.04446722,30000.2078139063,2622541.885881126,Earth,False,25.63,False
720,54243523,(2022 BM5),0.0198863453,0.04446722,53510.5041946535,50932001.80946735,Earth,False,25.63,False
721,54243523,(2022 BM5),0.0198863453,0.04446722,39978.8888774461,55536917.32525447,Earth,False,25.63,False
722,54243523,(2022 BM5),0.0198863453,0.04446722,33931.533054747,21909142.754206955,Earth,False,25.63,False
723,54243523,(2022 BM5),0.0198863453,0.04446722,46008.8790792372,56190890.71202979,Earth,False,25.63,False
724,54243523,(2022 BM5),0.0198863453,0.04446722,30303.3882482851,53585462.98703433,Earth,False,25.63,False
725,54243523,(2022 BM5),0.0198863453,0.04446722,51710.4640709194,55711180.18895008,Earth,False,25.63,False
726,54243523,(2022 BM5),0.0198863453,0.04446722,29784.9552207899,9117610.317588495,Earth,False,25.63,False
727,54243524,(2022 BL5),0.022108281,0.0494356193,49515.7530757561,6309103.858062702,Earth,False,25.4,False
728,54243524,(2022 BL5),0.022108281,0.0494356193,92016.6598242436,57931882.79316746,Earth,False,25.4,False
729,54243524,(2022 BL5),0.022108281,0.0494356193,93173.504544491,59222892.51475076,Earth,False,25.4,False
730,54243524,(2022 BL5),0.022108281,0.0494356193,47652.7376446232,7483871.636478614,Earth,False,25.4,False
731,54243524,(2022 BL5),0.022108281,0.0494356193,98515.7585676799,60232657.163629375,Earth,False,25.4,False
732,54243524,(2022 BL5),0.022108281,0.0494356193,97093.6246076753,58614411.03241393,Earth,False,25.4,False
733,54243524,(2022 BL5),0.022108281,0.0494356193,93098.482245567,53977680.25337796,Earth,False,25.4,False
734,54243524,(2022 BL5),0.022108281,0.0494356193,49194.786997858,6397471.37971085,Earth,False,25.4,False
735,54243524,(2022 BL5),0.022108281,0.0494356193,46687.6612066871,19740363.850291062,Earth,False,25.4,False
736,54243524,(2022 BL5),0.022108281,0.0494356193,45882.0521463726,19807532.15697725,Earth,False,25.4,False
737,54243525,(2022 BO5),0.0282198679,0.063101543,25508.9629110048,12036690.875861404,Earth,False,24.87,False
738,54243526,(2022 BQ5),0.0116025908,0.0259441818,35154.4970898086,7551909.301266733,Earth,False,26.8,False
739,54243527,(2022 BP5),0.0269497646,0.0602615057,33773.9486195346,11204307.637795985,Earth,False,24.97,False
740,54243528,(2022 BR5),0.0339277435,0.0758647409,20858.9730137265,7486014.685805512,Earth,False,24.47,False
741,54243529,(2022 AV13),0.0011496218,0.0025706324,77803.1390589426,74151531.12888679,Earth,False,31.82,False
742,54243529,(2022 AV13),0.0011496218,0.0025706324,27115.3668275945,109480.269041248,Earth,False,31.82,False
743,54243529,(2022 AV13),0.0011496218,0.0025706324,20604.5202674074,54553019.83855477,Earth,False,31.82,False
744,54243723,(2022 BX5),0.0041740243,0.0093334022,2340.1321378104,2288858.18204664,Earth,False,29.02,False
745,54243723,(2022 BX5),0.0041740243,0.0093334022,6474.025105591,14845870.406123905,Earth,False,29.02,False
746,54243724,(2022 BY5),0.0784431412,0.1754041962,38731.5397012172,21766810.89763221,Earth,False,22.65,False
747,54243724,(2022 BY5),0.0784431412,0.1754041962,10017.4732573557,74249527.8465528,Earth,False,22.65,False
748,54243724,(2022 BY5),0.0784431412,0.1754041962,53848.3898888777,40668578.44104059,Earth,False,22.65,False
749,54243725,(2022 BZ5),0.2954982931,0.6607542706,52680.4819550096,21292696.157678783,Earth,False,19.77,False
750,54243725,(2022 BZ5),0.2954982931,0.6607542706,100967.2172073976,66558471.25336895,Earth,False,19.77,False
751,54243725,(2022 BZ5),0.2954982931,0.6607542706,93590.1468566413,56759505.46903586,Earth,False,19.77,False
752,54243726,(2022 BA6),0.0138214936,0.0309057992,10898.4352476702,2279454.983530985,Earth,False,26.42,False
753,54243726,(2022 BA6),0.0138214936,0.0309057992,9771.6313761385,3053751.507924947,Earth,False,26.42,False
754,54243726,(2022 BA6),0.0138214936,0.0309057992,9911.2035072912,2862574.061862046,Earth,False,26.42,False
755,54243727,(2022 BC6),0.0404161533,0.0903732663,29721.2216295392,22091968.914136887,Earth,False,24.09,False
756,54243727,(2022 BC6),0.0404161533,0.0903732663,35383.5763201528,6356008.968699733,Earth,False,24.09,False
757,54243727,(2022 BC6),0.0404161533,0.0903732663,70858.624227908,63862984.39889073,Earth,False,24.09,False
758,54243727,(2022 BC6),0.0404161533,0.0903732663,63323.4273413882,56128827.82161181,Earth,False,24.09,False
759,54243728,(2022 BD6),0.0339277435,0.0758647409,50786.8178001163,61717889.29120091,Earth,False,24.47,False
760,54243728,(2022 BD6),0.0339277435,0.0758647409,13822.6150321701,13533498.42286014,Earth,False,24.47,False
761,54243728,(2022 BD6),0.0339277435,0.0758647409,7208.4233932698,63427083.10340776,Earth,False,24.47,False
762,54243729,(2022 BE6),0.0096062741,0.021480282,36357.9308250426,3672570.741631104,Earth,False,27.21,False
763,54243730,(2022 BF6),0.0292789148,0.0654696439,61530.7940840264,3596217.634359674,Earth,False,24.79,False
764,54243731,(2022 BG6),0.0121494041,0.0271668934,49593.9069224784,2595077.497163779,Earth,False,26.7,False
765,54244173,(2022 BP6),0.0099667824,0.022286403,24455.4236971161,57376514.359078,Earth,False,27.13,False
766,54244173,(2022 BP6),0.0099667824,0.022286403,16473.4624042023,4405831.657737059,Earth,False,27.13,False
767,54244173,(2022 BP6),0.0099667824,0.022286403,24514.3889463291,58248507.014137775,Earth,False,27.13,False
768,54244174,(2022 BQ6),0.0258556212,0.0578149266,52117.0371684169,10803014.896990502,Earth,False,25.06,False
769,54244175,(2022 CA),0.0160160338,0.0358129403,49891.5015744208,2648808.115338069,Earth,False,26.1,False
770,54244176,(2022 CB),0.0163890951,0.0366471308,45557.7426736931,6077659.273010197,Earth,False,26.05,False
771,54244177,(2022 BR6),0.0123752784,0.0276719637,43599.9029346202,31870246.614550456,Earth,False,26.66,False
772,54244177,(2022 BR6),0.0123752784,0.0276719637,26990.5550214975,3433204.156493388,Earth,False,26.66,False
773,54244178,(2022 BS6),0.037201031,0.0831840342,43310.5158748853,5169325.854576404,Earth,False,24.27,False
774,54244179,(2022 BT6),0.031228777,0.0698296682,70880.387956321,9009927.122880196,Earth,False,24.65,False
775,54244180,(2022 BU6),0.0171614894,0.0383742569,29795.5977673633,38565509.548814334,Earth,False,25.95,False
776,54244180,(2022 BU6),0.0171614894,0.0383742569,53991.4718906039,21510492.450338,Earth,False,25.95,False
777,54244180,(2022 BU6),0.0171614894,0.0383742569,67421.6623691291,40485393.57533797,Earth,False,25.95,False
778,54244180,(2022 BU6),0.0171614894,0.0383742569,88540.1557570505,68037976.68471816,Earth,False,25.95,False
779,54244180,(2022 BU6),0.0171614894,0.0383742569,31383.8744503153,43047576.87949488,Earth,False,25.95,False
780,54244180,(2022 BU6),0.0171614894,0.0383742569,45692.8902144774,54744527.43215697,Earth,False,25.95,False
781,54244180,(2022 BU6),0.0171614894,0.0383742569,34889.4658953978,47234732.220142655,Earth,False,25.95,False
782,54244180,(2022 BU6),0.0171614894,0.0383742569,32629.5271796806,7982467.783621592,Earth,False,25.95,False
783,54244180,(2022 BU6),0.0171614894,0.0383742569,50742.9371390162,58305686.08761237,Earth,False,25.95,False
784,54244180,(2022 BU6),0.0171614894,0.0383742569,46648.2104514868,55613963.13050314,Earth,False,25.95,False
785,54244180,(2022 BU6),0.0171614894,0.0383742569,34403.6468179388,9301139.931582537,Earth,False,25.95,False
786,54244181,(2022 BV6),0.0213086029,0.0476474846,57103.0176850733,14752587.936215626,Earth,False,25.48,False
787,54244181,(2022 BV6),0.0213086029,0.0476474846,90794.504695379,58586871.06685266,Earth,False,25.48,False
788,54244181,(2022 BV6),0.0213086029,0.0476474846,67352.4649130227,27303427.752176687,Earth,False,25.48,False
789,54244181,(2022 BV6),0.0213086029,0.0476474846,30495.0412188536,71866450.90640892,Earth,False,25.48,False
790,54244181,(2022 BV6),0.0213086029,0.0476474846,89477.1358436822,53654561.77943393,Earth,False,25.48,False
791,54244181,(2022 BV6),0.0213086029,0.0476474846,68385.2266008745,34419863.41339142,Earth,False,25.48,False
792,54244181,(2022 BV6),0.0213086029,0.0476474846,100845.372215417,66918581.31622043,Earth,False,25.48,False
793,54244181,(2022 BV6),0.0213086029,0.0476474846,43066.0191818124,4631612.048557328,Earth,False,25.48,False
794,54244181,(2022 BV6),0.0213086029,0.0476474846,102080.8775180506,71035402.24590155,Earth,False,25.48,False
795,54244181,(2022 BV6),0.0213086029,0.0476474846,79634.2781981527,46373217.22038023,Earth,False,25.48,False
796,54244182,(2022 BW6),0.0107288945,0.0239905375,38120.5690971329,2400532.139293781,Earth,False,26.97,False
797,54244183,(2022 BX6),0.0178055329,0.039814382,73501.495165004,63387676.062411934,Earth,False,25.87,False
798,54244183,(2022 BX6),0.0178055329,0.039814382,62757.0872100176,26513977.861138944,Earth,False,25.87,False
799,54244183,(2022 BX6),0.0178055329,0.039814382,66448.2450943242,32897123.67401966,Earth,False,25.87,False
800,54244183,(2022 BX6),0.0178055329,0.039814382,51759.5853612434,6861230.551188632,Earth,False,25.87,False
801,54244183,(2022 BX6),0.0178055329,0.039814382,72232.0572472571,63461815.86919672,Earth,False,25.87,False
802,54244183,(2022 BX6),0.0178055329,0.039814382,54994.9076568288,11482443.872284817,Earth,False,25.87,False
803,54244183,(2022 BX6),0.0178055329,0.039814382,70099.54983198,63709284.39073768,Earth,False,25.87,False
804,54244183,(2022 BX6),0.0178055329,0.039814382,59612.0724932551,20731138.425873592,Earth,False,25.87,False
805,54244183,(2022 BX6),0.0178055329,0.039814382,77262.2170780702,63654293.76954353,Earth,False,25.87,False
806,54244183,(2022 BX6),0.0178055329,0.039814382,52516.8317084296,7107690.573648777,Earth,False,25.87,False
807,54244183,(2022 BX6),0.0178055329,0.039814382,74801.411479687,63377153.09391976,Earth,False,25.87,False
808,54244183,(2022 BX6),0.0178055329,0.039814382,53528.011756056,8590160.152153954,Earth,False,25.87,False
809,54244183,(2022 BX6),0.0178055329,0.039814382,76077.2586084286,63462536.76637246,Earth,False,25.87,False
810,54244183,(2022 BX6),0.0178055329,0.039814382,71096.9473874988,63576094.89383247,Earth,False,25.87,False
811,54244184,(2022 CC),0.0148099972,0.0331161605,24264.9036425546,5768294.916992687,Earth,False,26.27,False
812,54244185,(2022 BY6),0.0231502122,0.0517654482,28969.5637367586,12583762.37272408,Earth,False,25.3,False
813,54244186,(2022 BZ6),0.1203801767,0.2691782583,42238.563400521,65273381.972209424,Earth,False,21.72,False
814,54244186,(2022 BZ6),0.1203801767,0.2691782583,56102.6330808617,53207966.49517379,Earth,False,21.72,False
815,54244187,(2022 CD),0.0159424468,0.0356483948,54882.9968861012,33861370.94194252,Earth,False,26.11,False
816,54244187,(2022 CD),0.0159424468,0.0356483948,56195.3406625949,26042518.932171624,Earth,False,26.11,False
817,54244187,(2022 CD),0.0159424468,0.0356483948,54862.0805681694,35680905.54005844,Earth,False,26.11,False
818,54244187,(2022 CD),0.0159424468,0.0356483948,59735.4273663347,19074292.768004782,Earth,False,26.11,False
819,54244187,(2022 CD),0.0159424468,0.0356483948,79938.6619794811,14261622.432346247,Earth,False,26.11,False
820,54244187,(2022 CD),0.0159424468,0.0356483948,99238.152095132,40406165.00252792,Earth,False,26.11,False
821,54244187,(2022 CD),0.0159424468,0.0356483948,55101.5946909011,29802961.71234565,Earth,False,26.11,False
822,54244187,(2022 CD),0.0159424468,0.0356483948,110145.2689291288,52262400.65022164,Earth,False,26.11,False
823,54244187,(2022 CD),0.0159424468,0.0356483948,66817.0280005974,3164652.43313865,Earth,False,26.11,False
824,54244187,(2022 CD),0.0159424468,0.0356483948,126439.3279161745,68134180.11287734,Earth,False,26.11,False
825,54244187,(2022 CD),0.0159424468,0.0356483948,63152.5299613117,15512269.58645866,Earth,False,26.11,False
826,54244187,(2022 CD),0.0159424468,0.0356483948,69872.381636242,1191721.660143651,Earth,False,26.11,False
827,54244188,(2022 CE),0.006832112,0.0152770668,17984.6888797393,53803958.17102261,Earth,False,27.95,False
828,54244188,(2022 CE),0.006832112,0.0152770668,18120.3104743669,210027.989425648,Earth,False,27.95,False
829,54244188,(2022 CE),0.006832112,0.0152770668,43525.79673565,36237483.60756493,Earth,False,27.95,False
830,54244188,(2022 CE),0.006832112,0.0152770668,25549.9925626141,70486401.87898245,Earth,False,27.95,False
831,54244189,(2022 CF),0.0299609084,0.0669946278,38344.5056949401,16347539.689420406,Earth,False,24.74,False
832,54244189,(2022 CF),0.0299609084,0.0669946278,53510.076228767,49288935.85076084,Earth,False,24.74,False
833,54244189,(2022 CF),0.0299609084,0.0669946278,44185.9280454929,29169861.342376743,Earth,False,24.74,False
834,54244189,(2022 CF),0.0299609084,0.0669946278,65091.507932381,70789418.51313992,Earth,False,24.74,False
835,54244190,(2022 BA7),0.001788772,0.0039998157,15027.7843662188,68171217.89760704,Earth,False,30.86,False
836,54244190,(2022 BA7),0.001788772,0.0039998157,34903.940097045,98963.867895562,Earth,False,30.86,False
837,54244191,(2022 BF7),0.0606114923,0.1355314169,14077.2585321714,47462745.46389119,Earth,False,23.21,False
838,54244193,(2022 BG7),0.0400456158,0.0895447192,19223.4500076062,29783614.878049176,Earth,False,24.11,False
839,54244193,(2022 BG7),0.0400456158,0.0895447192,18996.4355577584,23119528.08005415,Earth,False,24.11,False
840,54244194,(2022 BH7),0.1700415193,0.3802243961,123828.4219187365,64114815.059682816,Earth,False,20.97,True
841,54244194,(2022 BH7),0.1700415193,0.3802243961,81837.7837394706,2289148.955426559,Earth,False,20.97,True
842,54244194,(2022 BH7),0.1700415193,0.3802243961,74275.410679474,68939306.5591896,Earth,False,20.97,True
843,54244194,(2022 BH7),0.1700415193,0.3802243961,97332.5663542602,20488251.4288601,Earth,False,20.97,True
844,54244194,(2022 BH7),0.1700415193,0.3802243961,46765.172777994,64406866.84315969,Earth,False,20.97,True
845,54244194,(2022 BH7),0.1700415193,0.3802243961,76959.0237824006,28608258.491853964,Earth,False,20.97,True
846,54244195,(2022 BJ7),0.040978398,0.0916304836,51301.0966848206,20831705.74357896,Earth,False,24.06,False
847,54244196,(2022 BK7),0.0584191154,0.1306291133,44459.5388413255,42752236.96475498,Earth,False,23.29,False
848,54244198,(2022 BM7),0.0239086457,0.0534613571,16290.6014588111,16412111.560515087,Earth,False,25.23,False
849,54244199,(2022 CG),0.0153657929,0.0343589575,55198.9312552537,42146906.52219311,Earth,False,26.19,False
850,54244199,(2022 CG),0.0153657929,0.0343589575,27261.9326309982,345247.783743143,Earth,False,26.19,False
851,54244200,(2022 BN7),0.038775283,0.0867041687,36647.0080849879,68574755.27965292,Earth,False,24.18,False
852,54244200,(2022 BN7),0.038775283,0.0867041687,53517.06534024,14434909.199859682,Earth,False,24.18,False
